date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,Connecticut,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,85 years and over,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,15-24 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,25-34 years,Hispanic or Latino,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,35-44 years,Hispanic or Latino,,32,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,45-54 years,Hispanic or Latino,10,46,,0,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,55-64 years,Hispanic or Latino,32,75,,,0,32,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,65-74 years,Hispanic or Latino,45,97,15,12,,49,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,75-84 years,Hispanic or Latino,45,124,14,10,,50,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,85 years and over,Hispanic or Latino,33,83,12,10,0,35,
6/3/20,2/1/20,5/30/20,Connecticut,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Connecticut,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Connecticut,85 years and over,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,25-34 years,Non-Hispanic White,,30,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,35-44 years,Non-Hispanic White,0,48,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,45-54 years,Non-Hispanic White,,93,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,55-64 years,Non-Hispanic White,13,265,17,,,25,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,65-74 years,Non-Hispanic White,41,481,42,13,,73,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,75-84 years,Non-Hispanic White,61,661,51,26,,89,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,85 years and over,Non-Hispanic White,102,914,82,34,,155,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,25-34 years,Non-Hispanic Black,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,35-44 years,Non-Hispanic Black,0,20,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,45-54 years,Non-Hispanic Black,,34,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,55-64 years,Non-Hispanic Black,12,91,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,65-74 years,Non-Hispanic Black,10,120,,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,75-84 years,Non-Hispanic Black,12,115,,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,85 years and over,Non-Hispanic Black,18,118,15,,0,25,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,65-74 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,75-84 years,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Delaware,85 years and over,Non-Hispanic Asian,0,11,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Delaware,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
